"Date","Price","Open","High","Low","Change %"
"01/23/2018","2.030","2.064","2.064","2.030","-2.17%"
"01/22/2018","2.075","2.116","2.121","2.064","0.53%"
"01/21/2018","2.064","2.064","2.064","2.064","0.00%"
"01/19/2018","2.064","2.046","2.069","2.046","2.18%"
"01/18/2018","2.020","2.012","2.044","2.012","1.00%"
"01/17/2018","2.000","2.000","2.000","2.000","2.62%"
"01/16/2018","1.949","1.960","1.960","1.949","1.25%"
"01/15/2018","1.925","1.949","1.949","1.925","-0.93%"
"01/14/2018","1.943","1.943","1.943","1.943","0.00%"
"01/12/2018","1.943","1.966","1.966","1.926","-1.72%"
"01/11/2018","1.977","2.019","2.019","1.976","-1.69%"
"01/10/2018","2.011","2.011","2.011","2.011","2.34%"
"01/09/2018","1.965","1.948","1.971","1.948","2.34%"
"01/08/2018","1.920","1.903","1.920","1.903","1.48%"
"01/07/2018","1.892","1.892","1.892","1.892","0.00%"
"01/05/2018","1.892","1.909","1.909","1.892","0.64%"
"01/04/2018","1.880","1.880","1.880","1.880","0.59%"
"01/03/2018","1.869","1.841","1.869","1.841","2.75%"
"01/02/2018","1.819","1.824","1.824","1.808","0.50%"
"01/01/2018","1.810","1.810","1.810","1.810","0.00%"
"12/29/2017","1.810","1.796","1.826","1.782","-0.44%"
"12/28/2017","1.818","1.818","1.818","1.818","-3.86%"
"12/27/2017","1.891","1.891","1.891","1.891","0.00%"
"12/26/2017","1.891","1.891","1.891","1.891","0.00%"
"12/22/2017","1.891","1.891","1.891","1.890","-0.53%"
"12/21/2017","1.901","1.918","1.918","1.887","3.04%"
"12/20/2017","1.845","1.845","1.845","1.844","1.32%"
"12/19/2017","1.821","1.823","1.823","1.820","1.11%"
"12/18/2017","1.801","1.845","1.845","1.800","-1.80%"
"12/17/2017","1.834","1.834","1.834","1.834","0.00%"
"12/16/2017","1.834","1.834","1.834","1.834","0.00%"
"12/15/2017","1.834","1.834","1.834","1.833","-0.86%"
"12/14/2017","1.850","1.834","1.856","1.834","-0.91%"
"12/13/2017","1.867","1.850","1.867","1.850","1.14%"
"12/12/2017","1.846","1.834","1.854","1.834","1.32%"
"12/11/2017","1.822","1.895","1.895","1.822","-3.65%"
"12/10/2017","1.891","1.891","1.891","1.891","0.00%"
"12/08/2017","1.891","1.872","1.891","1.872","2.55%"
"12/07/2017","1.844","1.874","1.874","1.844","-2.64%"
"12/06/2017","1.894","1.900","1.905","1.894","-1.46%"
"12/05/2017","1.922","1.894","1.933","1.894","1.16%"
"12/04/2017","1.900","1.888","1.900","1.887","1.82%"
"12/03/2017","1.866","1.866","1.866","1.866","0.00%"
"12/01/2017","1.866","1.866","1.866","1.866","-0.32%"
"11/30/2017","1.872","1.868","1.880","1.868","2.18%"
"11/29/2017","1.832","1.892","1.892","1.832","-0.65%"
"11/28/2017","1.844","1.844","1.844","1.844","0.38%"
"11/27/2017","1.837","1.837","1.837","1.837","3.03%"
"11/26/2017","1.783","1.783","1.783","1.783","0.00%"
"11/24/2017","1.783","1.778","1.783","1.778","3.12%"
"11/23/2017","1.729","1.729","1.729","1.729","-1.03%"
"11/22/2017","1.747","1.747","1.747","1.747","1.04%"
"11/21/2017","1.729","1.729","1.729","1.729","1.77%"
"11/20/2017","1.699","1.729","1.729","1.699","-1.68%"
"11/19/2017","1.728","1.728","1.728","1.728","0.00%"
"11/17/2017","1.728","1.728","1.728","1.728","-0.35%"
"11/16/2017","1.734","1.734","1.734","1.734","0.41%"
"11/15/2017","1.727","1.727","1.727","1.727","-2.04%"
"11/14/2017","1.763","1.763","1.763","1.763","0.74%"
"11/13/2017","1.750","1.750","1.750","1.750","0.69%"
"11/12/2017","1.738","1.738","1.738","1.738","0.00%"
"11/10/2017","1.738","1.738","1.738","1.738","-3.28%"
"11/09/2017","1.797","1.797","1.797","1.797","0.06%"
"11/08/2017","1.796","1.796","1.796","1.796","-1.64%"
"11/07/2017","1.826","1.826","1.826","1.826","0.00%"
"11/06/2017","1.826","1.826","1.826","1.826","0.05%"
"11/05/2017","1.825","1.825","1.825","1.825","0.00%"
"11/03/2017","1.825","1.825","1.825","1.825","0.05%"
"11/02/2017","1.824","1.824","1.824","1.824","0.00%"
"11/01/2017","1.824","1.824","1.824","1.824","0.00%"
"10/31/2017","1.824","1.824","1.824","1.824","0.00%"
"10/30/2017","1.824","1.824","1.824","1.824","-4.05%"
"10/29/2017","1.901","1.901","1.901","1.901","0.00%"
"10/27/2017","1.901","1.877","1.901","1.877","1.33%"
"10/26/2017","1.876","1.876","1.876","1.876","0.00%"
"10/25/2017","1.876","1.882","1.882","1.876","2.96%"
"10/24/2017","1.822","1.822","1.822","1.822","-3.14%"
"10/23/2017","1.881","1.881","1.881","1.881","1.95%"
"10/22/2017","1.845","1.845","1.845","1.845","0.00%"
"10/20/2017","1.845","1.845","1.845","1.845","2.33%"
"10/19/2017","1.803","1.809","1.809","1.803","3.38%"
"10/18/2017","1.744","1.703","1.744","1.685","2.41%"
"10/17/2017","1.703","1.703","1.703","1.703","0.06%"
"10/16/2017","1.702","1.726","1.726","1.702","-2.01%"
"10/15/2017","1.737","1.737","1.737","1.737","0.00%"
"10/13/2017","1.737","1.737","1.737","1.737","0.00%"
"10/12/2017","1.737","1.737","1.737","1.737","-1.92%"
"10/11/2017","1.771","1.771","1.771","1.771","0.68%"
"10/10/2017","1.759","1.748","1.759","1.748","-1.07%"
"10/09/2017","1.778","1.790","1.790","1.777","3.13%"
"10/08/2017","1.724","1.724","1.724","1.724","0.00%"
"10/06/2017","1.724","1.724","1.724","1.724","0.06%"
"10/05/2017","1.723","1.723","1.723","1.723","0.00%"
"10/04/2017","1.723","1.723","1.723","1.723","0.00%"
"10/03/2017","1.723","1.723","1.723","1.723","0.58%"
"10/02/2017","1.713","1.713","1.713","1.713","0.00%"
"09/29/2017","1.713","1.713","1.713","1.713","-0.23%"
"09/28/2017","1.717","1.686","1.717","1.686","4.19%"
"09/27/2017","1.648","1.628","1.648","1.628","2.68%"
"09/26/2017","1.605","1.611","1.611","1.605","-1.77%"
"09/25/2017","1.634","1.634","1.634","1.634","0.00%"
"09/24/2017","1.634","1.634","1.634","1.634","0.00%"
"09/22/2017","1.634","1.634","1.634","1.634","-0.97%"
"09/21/2017","1.650","1.662","1.662","1.650","2.17%"
"09/20/2017","1.615","1.615","1.615","1.615","1.44%"
"09/19/2017","1.592","1.592","1.592","1.592","1.47%"
"09/18/2017","1.569","1.535","1.569","1.535","3.84%"
"09/17/2017","1.511","1.511","1.511","1.511","0.00%"
"09/15/2017","1.511","1.511","1.511","1.511","0.07%"
"09/14/2017","1.510","1.510","1.510","1.510","1.41%"
"09/13/2017","1.489","1.489","1.489","1.489","0.07%"
"09/12/2017","1.488","1.472","1.488","1.472","2.34%"
"09/11/2017","1.454","1.398","1.454","1.398","4.53%"
"09/10/2017","1.391","1.391","1.391","1.391","0.00%"
"09/08/2017","1.391","1.421","1.421","1.391","-2.04%"
"09/07/2017","1.420","1.454","1.454","1.420","0.00%"
"09/06/2017","1.420","1.398","1.420","1.398","-3.07%"
"09/05/2017","1.465","1.465","1.465","1.465","0.83%"
"09/04/2017","1.453","1.448","1.453","1.448","0.00%"
"09/03/2017","1.453","1.453","1.453","1.453","0.00%"
"09/01/2017","1.453","1.453","1.453","1.453","-1.49%"
"08/31/2017","1.475","1.475","1.475","1.475","0.75%"
"08/30/2017","1.464","1.509","1.509","1.464","-2.20%"
"08/29/2017","1.497","1.452","1.537","1.452","-5.01%"
"08/28/2017","1.576","1.599","1.599","1.576","-1.07%"
"08/27/2017","1.593","1.593","1.593","1.593","0.00%"
"08/25/2017","1.593","1.593","1.593","1.593","0.00%"
"08/24/2017","1.593","1.593","1.593","1.593","0.00%"
"08/22/2017","1.593","1.576","1.593","1.576","1.85%"
"08/21/2017","1.564","1.564","1.564","1.564","0.71%"
"08/20/2017","1.553","1.553","1.553","1.553","0.00%"
"08/18/2017","1.553","1.553","1.553","1.553","-0.38%"
"08/17/2017","1.559","1.552","1.575","1.552","-2.38%"
"08/16/2017","1.597","1.552","1.597","1.552","3.70%"
"08/15/2017","1.540","1.563","1.563","1.540","0.72%"
"08/14/2017","1.529","1.506","1.529","1.506","0.79%"
"08/13/2017","1.517","1.517","1.517","1.517","0.00%"
"08/11/2017","1.517","1.517","1.529","1.517","-3.25%"
"08/10/2017","1.568","1.568","1.568","1.568","1.10%"
"08/09/2017","1.551","1.528","1.551","1.528","1.51%"
"08/08/2017","1.528","1.528","1.528","1.528","0.39%"
"08/07/2017","1.522","1.522","1.522","1.522","2.70%"
"08/06/2017","1.482","1.482","1.482","1.482","0.00%"
"08/04/2017","1.482","1.510","1.510","1.482","-3.26%"
"08/03/2017","1.532","1.546","1.547","1.532","1.86%"
"08/02/2017","1.504","1.510","1.510","1.502","-1.83%"
"08/01/2017","1.532","1.526","1.538","1.526","2.13%"
"07/31/2017","1.500","1.500","1.500","1.500","-1.32%"
"07/30/2017","1.520","1.520","1.520","1.520","0.00%"
"07/28/2017","1.520","1.537","1.549","1.520","1.13%"
"07/27/2017","1.503","1.503","1.503","1.503","-2.84%"
"07/26/2017","1.547","1.559","1.559","1.547","2.18%"
"07/25/2017","1.514","1.531","1.531","1.514","-0.39%"
"07/24/2017","1.520","1.531","1.531","1.514","-1.43%"
"07/23/2017","1.542","1.542","1.542","1.542","0.00%"
"07/21/2017","1.542","1.542","1.542","1.542","0.06%"
"07/20/2017","1.541","1.554","1.554","1.541","-0.84%"
"07/19/2017","1.554","1.554","1.554","1.554","0.00%"
"07/18/2017","1.554","1.554","1.554","1.554","0.00%"
"07/17/2017","1.554","1.554","1.554","1.554","6.95%"
"07/16/2017","1.453","1.453","1.453","1.453","0.00%"
"07/14/2017","1.453","1.604","1.604","1.453","-9.41%"
"07/13/2017","1.604","1.624","1.624","1.548","-1.23%"
"07/12/2017","1.624","1.624","1.624","1.624","0.00%"
"07/11/2017","1.624","1.624","1.624","1.624","0.06%"
"07/10/2017","1.623","1.623","1.623","1.623","0.68%"
"07/09/2017","1.612","1.612","1.612","1.612","0.00%"
"07/07/2017","1.612","1.612","1.612","1.612","2.94%"
"07/06/2017","1.566","1.566","1.566","1.566","-1.45%"
"07/05/2017","1.589","1.555","1.589","1.555","0.06%"
"07/04/2017","1.588","1.588","1.588","1.588","0.00%"
"07/03/2017","1.588","1.588","1.588","1.588","5.17%"
"07/02/2017","1.510","1.510","1.510","1.510","0.00%"
"07/01/2017","1.510","1.510","1.510","1.510","0.00%"
"06/30/2017","1.510","1.510","1.510","1.510","3.07%"
"06/29/2017","1.465","1.448","1.465","1.448","4.34%"
"06/28/2017","1.404","1.343","1.404","1.343","8.00%"
"06/27/2017","1.300","1.289","1.300","1.289","-1.44%"
"06/26/2017","1.319","1.271","1.319","1.271","3.78%"
"06/25/2017","1.271","1.271","1.271","1.271","0.00%"
"06/23/2017","1.271","1.348","1.348","1.271","-5.71%"
"06/22/2017","1.348","1.348","1.348","1.348","0.00%"
"06/21/2017","1.348","1.348","1.348","1.348","0.00%"
"06/20/2017","1.348","1.348","1.348","1.348","0.00%"
"06/19/2017","1.348","1.348","1.348","1.348","-1.17%"
"06/18/2017","1.364","1.364","1.364","1.364","0.00%"
"06/16/2017","1.364","1.314","1.364","1.314","4.20%"
"06/15/2017","1.309","1.276","1.309","1.276","-4.73%"
"06/14/2017","1.374","1.369","1.376","1.268","-0.15%"
"06/13/2017","1.376","1.380","1.380","1.376","2.15%"
"06/12/2017","1.347","1.352","1.352","1.347","3.38%"
"06/11/2017","1.303","1.303","1.303","1.303","0.00%"
"06/09/2017","1.303","1.261","1.326","1.261","5.17%"
"06/08/2017","1.239","1.206","1.243","1.200","5.00%"
"06/07/2017","1.180","1.180","1.180","1.180","-1.26%"
"06/06/2017","1.195","1.211","1.211","1.195","-3.78%"
"06/05/2017","1.242","1.264","1.270","1.242","-5.19%"
"06/04/2017","1.310","1.310","1.310","1.310","0.00%"
"06/02/2017","1.310","1.310","1.313","1.310","0.08%"
"06/01/2017","1.309","1.309","1.309","1.309","0.77%"
"05/31/2017","1.299","1.305","1.305","1.283","-0.46%"
"05/30/2017","1.305","1.305","1.305","1.305","0.00%"
"05/29/2017","1.305","1.296","1.305","1.296","0.77%"
"05/28/2017","1.295","1.295","1.295","1.295","0.00%"
"05/26/2017","1.295","1.327","1.327","1.294","-2.41%"
"05/25/2017","1.327","1.340","1.340","1.327","-3.00%"
"05/24/2017","1.368","1.384","1.384","1.368","1.26%"
"05/23/2017","1.351","1.349","1.351","1.349","-1.24%"
"05/22/2017","1.368","1.381","1.381","1.368","-0.36%"
"05/21/2017","1.373","1.373","1.373","1.373","0.00%"
"05/19/2017","1.373","1.368","1.373","1.368","1.55%"
"05/18/2017","1.352","1.330","1.357","1.330","-1.53%"
"05/17/2017","1.373","1.373","1.379","1.365","-2.14%"
"05/16/2017","1.403","1.401","1.403","1.401","-1.06%"
"05/15/2017","1.418","1.406","1.418","1.406","-0.56%"
"05/14/2017","1.426","1.426","1.426","1.426","0.00%"
"05/12/2017","1.426","1.429","1.429","1.426","-1.59%"
"05/11/2017","1.449","1.429","1.449","1.429","-0.14%"
"05/10/2017","1.451","1.451","1.451","1.451","-0.34%"
"05/09/2017","1.456","1.456","1.456","1.456","2.32%"
"05/08/2017","1.423","1.440","1.440","1.423","-2.27%"
"05/07/2017","1.456","1.456","1.456","1.456","0.00%"
"05/05/2017","1.456","1.467","1.467","1.456","0.76%"
"05/04/2017","1.445","1.451","1.451","1.445","-3.41%"
"05/03/2017","1.496","1.496","1.496","1.496","0.00%"
"05/02/2017","1.496","1.467","1.496","1.467","3.53%"
"05/01/2017","1.445","1.445","1.445","1.445","0.00%"
"04/28/2017","1.445","1.456","1.456","1.445","-2.10%"
"04/27/2017","1.476","1.467","1.476","1.465","-0.94%"
"04/26/2017","1.490","1.473","1.490","1.473","2.69%"
"04/25/2017","1.451","1.413","1.451","1.413","2.69%"
"04/24/2017","1.413","1.374","1.413","1.374","1.22%"
"04/23/2017","1.396","1.396","1.396","1.396","0.00%"
"04/22/2017","1.396","1.396","1.396","1.396","0.00%"
"04/21/2017","1.396","1.396","1.396","1.396","0.00%"
"04/20/2017","1.396","1.407","1.407","1.396","-0.78%"
"04/19/2017","1.407","1.418","1.418","1.407","-2.70%"
"04/18/2017","1.446","1.438","1.446","1.438","1.33%"
"04/17/2017","1.427","1.427","1.427","1.427","0.00%"
"04/13/2017","1.427","1.490","1.490","1.427","-4.23%"
"04/12/2017","1.490","1.490","1.490","1.475","-3.25%"
"04/11/2017","1.540","1.545","1.545","1.540","-2.35%"
"04/10/2017","1.577","1.606","1.606","1.577","2.07%"
"04/09/2017","1.545","1.545","1.545","1.545","0.00%"
"04/07/2017","1.545","1.561","1.561","1.545","-2.40%"
"04/06/2017","1.583","1.572","1.583","1.572","-1.62%"
"04/05/2017","1.609","1.673","1.673","1.606","-3.83%"
"04/04/2017","1.673","1.673","1.673","1.673","0.00%"
"04/03/2017","1.673","1.650","1.673","1.650","3.46%"
"04/02/2017","1.617","1.617","1.617","1.617","0.00%"
"03/31/2017","1.617","1.617","1.617","1.617","0.00%"
"03/30/2017","1.617","1.617","1.617","1.617","-1.34%"
"03/29/2017","1.639","1.689","1.695","1.639","-1.38%"
"03/28/2017","1.662","1.663","1.663","1.662","1.96%"
"03/27/2017","1.630","1.700","1.700","1.622","-4.12%"
"03/26/2017","1.700","1.700","1.700","1.700","0.00%"
"03/24/2017","1.700","1.667","1.700","1.667","2.04%"
"03/23/2017","1.666","1.666","1.666","1.666","0.00%"
"03/22/2017","1.666","1.675","1.675","1.666","-4.36%"
"03/21/2017","1.742","1.778","1.778","1.739","-3.81%"
"03/20/2017","1.811","1.807","1.811","1.807","-2.79%"
"03/19/2017","1.863","1.863","1.863","1.863","0.00%"
"03/18/2017","1.863","1.863","1.863","1.863","0.00%"
"03/17/2017","1.863","1.875","1.875","1.863","1.25%"
"03/16/2017","1.840","1.852","1.852","1.840","-5.30%"
"03/15/2017","1.943","1.943","1.943","1.943","-0.26%"
"03/14/2017","1.948","1.946","1.952","1.946","1.88%"
"03/13/2017","1.912","1.946","1.946","1.912","-2.15%"
"03/12/2017","1.954","1.954","1.954","1.954","0.00%"
"03/10/2017","1.954","1.931","1.954","1.931","1.66%"
"03/09/2017","1.922","1.922","1.922","1.922","2.89%"
"03/08/2017","1.868","1.868","1.868","1.868","-0.59%"
"03/07/2017","1.879","1.879","1.879","1.879","0.00%"
"03/06/2017","1.879","1.879","1.879","1.879","-2.79%"
"03/05/2017","1.933","1.933","1.933","1.933","0.00%"
"03/03/2017","1.933","1.912","1.936","1.912","1.74%"
"03/02/2017","1.900","1.907","1.907","1.900","2.70%"
"03/01/2017","1.850","1.850","1.850","1.850","3.12%"
"02/28/2017","1.794","1.805","1.811","1.791","1.30%"
"02/27/2017","1.771","1.799","1.799","1.771","-1.28%"
"02/26/2017","1.794","1.794","1.794","1.794","0.00%"
"02/24/2017","1.794","1.794","1.794","1.794","-2.76%"
"02/23/2017","1.845","1.872","1.872","1.845","-2.95%"
"02/22/2017","1.901","1.895","1.901","1.895","1.55%"
"02/21/2017","1.872","1.872","1.894","1.872","0.65%"
"02/20/2017","1.860","1.868","1.868","1.860","-1.74%"
"02/19/2017","1.893","1.893","1.893","1.893","0.00%"
"02/17/2017","1.893","1.893","1.893","1.893","0.00%"
"02/16/2017","1.893","1.899","1.899","1.893","2.10%"
"02/15/2017","1.854","1.826","1.854","1.826","2.83%"
"02/14/2017","1.803","1.826","1.826","1.803","1.58%"
"02/13/2017","1.775","1.775","1.775","1.775","0.00%"
"02/12/2017","1.775","1.775","1.775","1.775","0.00%"
"02/10/2017","1.775","1.809","1.809","1.775","-0.62%"
"02/09/2017","1.786","1.792","1.800","1.775","-3.04%"
"02/08/2017","1.842","1.859","1.859","1.831","-0.91%"
"02/07/2017","1.859","1.859","1.859","1.859","-2.36%"
"02/06/2017","1.904","1.915","1.915","1.904","-1.75%"
"02/05/2017","1.938","1.938","1.938","1.938","0.00%"
"02/03/2017","1.938","1.938","1.938","1.938","1.20%"
"02/02/2017","1.915","1.938","1.938","1.915","-1.14%"
"02/01/2017","1.937","1.937","1.937","1.937","0.26%"
"01/31/2017","1.932","1.932","1.932","1.932","0.00%"
"01/27/2017","1.932","1.932","1.932","1.932","-0.26%"
"01/26/2017","1.937","1.880","1.937","1.880","5.56%"
"01/25/2017","1.835","1.830","1.835","1.830","3.38%"
"01/24/2017","1.775","1.791","1.791","1.774","-2.69%"
"01/23/2017","1.824","1.835","1.835","1.824","-2.09%"
"01/22/2017","1.863","1.863","1.863","1.863","0.00%"
"01/20/2017","1.863","1.863","1.863","1.863","2.48%"
"01/19/2017","1.818","1.818","1.818","1.818","3.12%"
"01/18/2017","1.763","1.746","1.763","1.746","0.97%"
"01/17/2017","1.746","1.746","1.746","1.746","-0.29%"
"01/16/2017","1.751","1.776","1.776","1.751","0.63%"
"01/15/2017","1.740","1.740","1.740","1.740","0.00%"
"01/13/2017","1.740","1.740","1.740","1.740","3.94%"
"01/12/2017","1.674","1.729","1.729","1.674","-3.18%"
"01/11/2017","1.729","1.718","1.734","1.718","1.47%"
"01/10/2017","1.704","1.723","1.723","1.701","-1.73%"
"01/09/2017","1.734","1.707","1.734","1.707","2.60%"
"01/08/2017","1.690","1.690","1.690","1.690","0.00%"
"01/06/2017","1.690","1.668","1.690","1.668","-1.92%"
"01/05/2017","1.723","1.778","1.778","1.723","-8.84%"
"01/04/2017","1.890","1.895","1.901","1.890","-1.41%"
"01/03/2017","1.917","1.907","1.917","1.907","0.84%"
"01/02/2017","1.901","1.901","1.901","1.901","0.00%"
"12/30/2016","1.901","1.996","1.996","1.901","-5.14%"
"12/29/2016","2.004","2.058","2.058","2.004","-4.21%"
"12/28/2016","2.092","2.109","2.109","2.092","-0.81%"
"12/27/2016","2.109","2.109","2.109","2.109","0.00%"
"12/23/2016","2.109","2.109","2.109","2.109","1.93%"
"12/22/2016","2.069","2.034","2.069","2.034","1.32%"
"12/21/2016","2.042","2.080","2.080","2.042","-3.04%"
"12/20/2016","2.106","1.946","2.106","1.946","9.46%"
"12/19/2016","1.924","1.924","1.924","1.924","3.00%"
"12/18/2016","1.868","1.868","1.868","1.868","0.00%"
"12/16/2016","1.868","1.868","1.868","1.868","6.62%"
"12/15/2016","1.752","1.752","1.752","1.752","1.68%"
"12/14/2016","1.723","1.723","1.723","1.723","10.52%"
"12/12/2016","1.559","1.559","1.559","1.559","7.37%"
"12/11/2016","1.452","1.452","1.452","1.452","0.00%"
"12/09/2016","1.452","1.447","1.452","1.447","0.35%"
"12/08/2016","1.447","1.447","1.447","1.447","-0.14%"
"12/07/2016","1.449","1.449","1.548","1.449","1.47%"
"12/06/2016","1.428","1.548","1.548","1.428","-7.75%"
"12/05/2016","1.548","1.548","1.548","1.548","2.11%"
"12/04/2016","1.516","1.516","1.516","1.516","0.00%"
"12/02/2016","1.516","1.516","1.516","1.516","2.16%"
"12/01/2016","1.484","1.484","1.484","1.484","6.15%"
"11/30/2016","1.398","1.360","1.398","1.360","1.97%"
"11/29/2016","1.371","1.366","1.371","1.360","-0.36%"
"11/28/2016","1.376","1.431","1.431","1.376","-5.95%"
"11/27/2016","1.463","1.463","1.463","1.463","0.00%"
"11/25/2016","1.463","1.468","1.468","1.463","2.24%"
"11/24/2016","1.431","1.415","1.431","1.415","4.00%"
"11/23/2016","1.376","1.361","1.376","1.361","-0.15%"
"11/22/2016","1.378","1.335","1.378","1.335","0.73%"
"11/21/2016","1.368","1.388","1.388","1.367","-0.73%"
"11/20/2016","1.378","1.378","1.378","1.378","0.00%"
"11/18/2016","1.378","1.415","1.415","1.378","5.27%"
"11/17/2016","1.309","1.331","1.331","1.309","-6.03%"
"11/16/2016","1.393","1.389","1.491","1.389","1.02%"
"11/15/2016","1.379","1.416","1.454","1.379","-8.19%"
"11/14/2016","1.502","1.470","1.502","1.470","8.53%"
"11/13/2016","1.384","1.384","1.384","1.384","0.00%"
"11/11/2016","1.384","1.352","1.384","1.352","12.89%"
"11/10/2016","1.226","1.205","1.226","1.205","14.47%"
"11/09/2016","1.071","1.040","1.071","1.040","-1.92%"
"11/08/2016","1.092","1.076","1.092","1.076","1.49%"
"11/07/2016","1.076","1.040","1.076","1.040","3.46%"
"11/06/2016","1.040","1.077","1.077","1.040","-3.44%"
"11/04/2016","1.077","1.077","1.077","1.077","0.00%"
"11/03/2016","1.077","1.077","1.077","1.077","3.36%"
"11/02/2016","1.042","1.042","1.042","1.042","-3.34%"
"11/01/2016","1.078","1.078","1.078","1.078","-0.92%"
"10/31/2016","1.088","1.104","1.104","1.083","-2.33%"
"10/30/2016","1.114","1.114","1.114","1.114","0.00%"
"10/28/2016","1.114","1.104","1.114","1.104","6.81%"
"10/27/2016","1.043","0.992","1.043","0.992","0.00%"
"10/26/2016","1.043","1.043","1.043","1.043","-0.10%"
"10/25/2016","1.044","1.044","1.044","1.044","0.00%"
"10/24/2016","1.044","1.044","1.044","1.044","-1.97%"
"10/21/2016","1.065","1.065","1.065","1.065","1.91%"
"10/20/2016","1.045","1.045","1.045","1.045","0.00%"
"10/19/2016","1.045","1.045","1.045","1.045","-0.10%"
"10/18/2016","1.046","1.081","1.081","1.046","-3.33%"
"10/17/2016","1.082","1.087","1.087","1.077","2.95%"
"10/16/2016","1.051","1.051","1.051","1.051","0.00%"
"10/15/2016","1.051","1.051","1.051","1.051","0.00%"
"10/14/2016","1.051","1.046","1.051","1.046","0.86%"
"10/13/2016","1.042","1.062","1.062","1.042","-5.53%"
"10/12/2016","1.103","1.098","1.103","1.098","0.91%"
"10/11/2016","1.093","1.068","1.093","1.068","4.79%"
"10/10/2016","1.043","1.043","1.043","1.043","0.00%"
"10/07/2016","1.043","1.068","1.068","1.043","-0.57%"
"10/06/2016","1.049","1.064","1.064","1.043","0.00%"
"10/05/2016","1.049","1.059","1.059","1.049","4.07%"
"10/04/2016","1.008","1.034","1.034","1.008","-0.10%"
"10/03/2016","1.009","1.009","1.009","1.009","4.99%"
"10/02/2016","0.961","0.961","0.961","0.961","0.00%"
"09/30/2016","0.961","0.969","0.974","0.961","-2.83%"
"09/29/2016","0.989","0.989","0.989","0.989","0.92%"
"09/28/2016","0.980","0.980","0.980","0.980","-2.00%"
"09/27/2016","1.000","0.950","1.000","0.879","3.09%"
"09/26/2016","0.970","0.995","0.995","0.970","-2.61%"
"09/25/2016","0.996","0.996","0.996","0.996","0.00%"
"09/24/2016","0.996","0.996","0.996","0.996","0.00%"
"09/23/2016","0.996","0.996","0.996","0.996","-2.92%"
"09/22/2016","1.026","1.052","1.052","1.026","-5.70%"
"09/21/2016","1.088","1.093","1.093","1.088","-0.46%"
"09/20/2016","1.093","1.109","1.109","1.093","0.37%"
"09/19/2016","1.089","1.089","1.089","1.089","1.40%"
"09/18/2016","1.074","1.074","1.074","1.074","0.00%"
"09/17/2016","1.074","1.074","1.074","1.074","0.00%"
"09/15/2016","1.074","1.074","1.074","1.074","-4.11%"
"09/14/2016","1.120","1.095","1.120","1.095","9.37%"
"09/13/2016","1.024","1.014","1.024","1.009","-2.48%"
"09/12/2016","1.050","1.004","1.050","1.004","11.23%"
"09/11/2016","0.944","0.944","0.944","0.944","0.00%"
"09/09/2016","0.944","0.964","0.964","0.929","6.07%"
"09/08/2016","0.890","0.895","0.910","0.890","-0.56%"
"09/07/2016","0.895","0.965","0.965","0.895","-7.35%"
"09/06/2016","0.966","0.971","0.971","0.966","-0.51%"
"09/05/2016","0.971","0.966","0.976","0.966","-1.52%"
"09/04/2016","0.986","0.986","0.986","0.986","0.00%"
"09/02/2016","0.986","0.971","0.986","0.971","-0.10%"
"09/01/2016","0.987","0.967","0.987","0.967","2.07%"
"08/31/2016","0.967","0.962","0.967","0.962","1.47%"
"08/30/2016","0.953","0.918","0.953","0.918","-1.55%"
"08/29/2016","0.968","1.013","1.013","0.968","1.04%"
"08/28/2016","0.958","0.958","0.958","0.958","0.00%"
"08/26/2016","0.958","0.963","0.978","0.958","1.48%"
"08/25/2016","0.944","0.934","0.944","0.924","0.96%"
"08/24/2016","0.935","0.945","0.945","0.935","-1.06%"
"08/23/2016","0.945","0.945","0.960","0.945","-5.03%"
"08/22/2016","0.995","1.010","1.010","0.995","5.18%"
"08/21/2016","0.946","0.946","0.946","0.946","0.00%"
"08/20/2016","0.946","0.946","0.946","0.946","0.00%"
"08/19/2016","0.946","0.921","0.946","0.912","2.60%"
"08/18/2016","0.922","0.904","0.922","0.904","0.00%"
"08/17/2016","0.922","0.924","0.924","0.897","2.79%"
"08/16/2016","0.897","0.909","0.909","0.882","-3.03%"
"08/15/2016","0.925","0.925","0.925","0.925","-0.86%"
"08/14/2016","0.933","0.933","0.933","0.933","0.00%"
"08/13/2016","0.933","0.933","0.933","0.933","0.00%"
"08/12/2016","0.933","0.952","0.952","0.933","1.19%"
"08/11/2016","0.922","0.922","0.922","0.922","-4.55%"
"08/10/2016","0.966","0.966","0.966","0.966","-0.10%"
"08/09/2016","0.967","0.989","0.991","0.964","-0.72%"
"08/08/2016","0.974","0.984","0.984","0.974","5.30%"
"08/07/2016","0.925","0.925","0.925","0.925","0.00%"
"08/06/2016","0.925","0.925","0.925","0.925","0.00%"
"08/05/2016","0.925","0.930","0.944","0.915","-4.15%"
"08/04/2016","0.965","0.970","0.985","0.965","0.00%"
"08/03/2016","0.965","0.975","0.975","0.965","6.39%"
"08/01/2016","0.907","0.907","0.907","0.907","-3.20%"
"07/31/2016","0.937","0.937","0.937","0.937","0.00%"
"07/29/2016","0.937","0.917","0.956","0.917","-1.06%"
"07/28/2016","0.947","0.947","0.947","0.937","-5.02%"
"07/27/2016","0.997","1.002","1.002","0.997","-0.50%"
