"Date","Price","Open","High","Low","Vol.","Change %"
"12/28/2015","4,613.75","4,611.00","4,619.50","4,571.50","113.57K","0.06%"
"12/24/2015","4,611.00","4,607.75","4,630.00","4,600.75","62.05K","0.09%"
"12/23/2015","4,606.75","4,590.50","4,620.25","4,583.00","147.74K","0.34%"
"12/22/2015","4,591.00","4,569.00","4,594.50","4,541.25","166.65K","0.61%"
"12/21/2015","4,563.00","4,513.75","4,571.75","4,511.75","176.61K","-0.29%"
"12/18/2015","4,576.08","4,577.00","4,597.00","4,552.50","2.27K","-0.04%"
"12/17/2015","4,577.75","4,656.75","4,689.50","4,574.00","49.75K","-1.83%"
"12/16/2015","4,663.00","4,607.50","4,674.50","4,580.00","71.66K","1.24%"
"12/15/2015","4,606.00","4,571.50","4,639.00","4,566.75","151.20K","0.86%"
"12/14/2015","4,566.50","4,534.50","4,579.50","4,477.25","156.22K","0.60%"
"12/11/2015","4,539.25","4,646.25","4,659.00","4,527.50","226.52K","-2.26%"
"12/10/2015","4,644.00","4,624.00","4,674.50","4,618.25","302.77K","0.61%"
"12/09/2015","4,616.00","4,690.50","4,707.50","4,593.25","388.71K","-1.52%"
"12/08/2015","4,687.25","4,699.75","4,709.00","4,641.25","299.29K","-0.29%"
"12/07/2015","4,701.00","4,721.25","4,730.00","4,670.50","224.66K","-0.26%"
"12/04/2015","4,713.25","4,616.00","4,723.25","4,603.00","305.07K","2.22%"
"12/03/2015","4,611.00","4,698.75","4,730.25","4,579.00","379.53K","-1.78%"
"12/02/2015","4,694.50","4,715.00","4,739.50","4,678.50","231.81K","-0.46%"
"12/01/2015","4,716.25","4,678.75","4,716.75","4,676.50","228.43K","1.02%"
"11/30/2015","4,668.75","4,685.50","4,700.50","4,653.50","179.77K","-0.29%"
"11/27/2015","4,682.50","4,679.75","4,703.25","4,664.75","105.38K","-0.31%"
"11/26/2015","4,696.88","4,679.50","4,702.88","4,678.50","","0.42%"
"11/25/2015","4,677.25","4,665.00","4,684.50","4,659.50","119.71K","0.24%"
"11/24/2015","4,666.00","4,673.75","4,684.50","4,620.00","230.13K","-0.21%"
"11/23/2015","4,675.75","4,689.50","4,706.75","4,653.75","163.32K","-0.29%"
"11/20/2015","4,689.50","4,656.75","4,691.50","4,652.25","177.13K","0.63%"
"11/19/2015","4,660.00","4,649.75","4,677.00","4,646.75","217.27K","0.16%"
"11/18/2015","4,652.50","4,570.25","4,656.75","4,556.25","242.82K","1.82%"
"11/17/2015","4,569.50","4,560.75","4,597.75","4,552.00","269.68K","0.21%"
"11/16/2015","4,559.75","4,478.25","4,565.50","4,455.00","282.19K","1.28%"
"11/13/2015","4,502.00","4,583.75","4,590.50","4,485.75","344.23K","-1.82%"
"11/12/2015","4,585.25","4,631.25","4,653.25","4,581.25","268.16K","-1.00%"
"11/11/2015","4,631.75","4,640.25","4,674.75","4,625.25","221.70K","-0.24%"
"11/10/2015","4,643.00","4,650.00","4,662.25","4,612.50","241.86K","-0.21%"
"11/09/2015","4,652.75","4,701.25","4,712.75","4,622.00","256.94K","-1.07%"
"11/06/2015","4,703.00","4,700.75","4,708.75","4,658.75","276.68K","0.17%"
"11/05/2015","4,695.25","4,708.25","4,727.50","4,673.75","246.17K","-0.30%"
"11/04/2015","4,709.50","4,711.75","4,729.75","4,691.25","231.00K","-0.05%"
"11/03/2015","4,712.00","4,688.25","4,727.50","4,677.00","186.76K","0.38%"
"11/02/2015","4,694.00","4,644.50","4,699.50","4,625.00","162.66K","1.09%"
"10/30/2015","4,643.25","4,666.00","4,690.25","4,636.00","211.24K","-0.40%"
"10/29/2015","4,661.75","4,664.25","4,670.25","4,642.75","184.53K","-0.26%"
"10/28/2015","4,673.75","4,635.25","4,678.25","4,600.50","306.88K","0.90%"
"10/27/2015","4,632.25","4,619.75","4,651.75","4,601.25","217.94K","0.35%"
"10/26/2015","4,616.25","4,614.00","4,630.00","4,592.75","184.13K","0.10%"
"10/23/2015","4,611.50","4,562.25","4,637.50","4,562.00","361.59K","1.29%"
"10/22/2015","4,552.75","4,406.75","4,565.50","4,402.00","348.49K","3.49%"
"10/21/2015","4,399.25","4,422.75","4,456.25","4,394.75","289.77K","-0.58%"
"10/20/2015","4,424.75","4,451.50","4,456.00","4,414.00","200.21K","-0.67%"
"10/19/2015","4,454.50","4,434.50","4,455.50","4,411.00","202.41K","0.45%"
"10/16/2015","4,434.75","4,409.75","4,439.00","4,396.00","207.25K","0.52%"
"10/15/2015","4,411.75","4,335.25","4,412.00","4,332.50","275.99K","1.97%"
"10/14/2015","4,326.50","4,334.25","4,365.25","4,317.50","284.81K","-0.34%"
"10/13/2015","4,341.25","4,377.00","4,390.75","4,338.50","232.73K","-0.77%"
"10/12/2015","4,375.00","4,355.00","4,381.50","4,346.25","132.68K","0.36%"
"10/09/2015","4,359.50","4,338.00","4,369.25","4,324.50","208.83K","0.34%"
"10/08/2015","4,344.75","4,324.00","4,348.25","4,265.00","317.02K","0.49%"
"10/07/2015","4,323.75","4,275.00","4,333.75","4,268.00","329.99K","0.78%"
"10/06/2015","4,290.25","4,307.75","4,322.00","4,263.50","264.37K","-0.49%"
"10/05/2015","4,311.25","4,257.75","4,329.75","4,250.50","242.31K","1.17%"
"10/02/2015","4,261.25","4,188.25","4,263.75","4,111.50","404.89K","1.76%"
"10/01/2015","4,187.50","4,154.00","4,225.75","4,116.25","367.79K","0.59%"
"09/30/2015","4,163.00","4,078.75","4,169.00","4,066.00","347.07K","2.17%"
"09/29/2015","4,074.75","4,106.25","4,144.25","4,040.75","427.26K","-0.49%"
"09/28/2015","4,094.75","4,202.50","4,239.00","4,079.50","360.68K","-2.82%"
"09/25/2015","4,213.50","4,232.00","4,315.75","4,185.50","344.91K","-0.77%"
"09/24/2015","4,246.00","4,268.50","4,278.75","4,185.25","355.07K","-0.39%"
"09/23/2015","4,262.75","4,264.25","4,292.75","4,221.50","238.55K","-0.11%"
"09/22/2015","4,267.25","4,342.00","4,345.00","4,220.50","320.03K","-1.70%"
"09/21/2015","4,341.25","4,324.75","4,361.50","4,286.50","254.50K","0.23%"
"09/18/2015","4,331.15","4,381.50","4,392.75","4,313.00","3.67K","-1.12%"
"09/17/2015","4,380.25","4,385.75","4,451.50","4,368.00","46.68K","-0.26%"
"09/16/2015","4,391.50","4,362.50","4,393.00","4,345.50","62.01K","0.70%"
"09/15/2015","4,361.00","4,311.50","4,373.50","4,290.75","83.37K","1.18%"
"09/14/2015","4,310.00","4,325.25","4,357.00","4,292.25","87.55K","-0.35%"
"09/11/2015","4,325.25","4,294.75","4,330.00","4,259.50","127.47K","0.70%"
"09/10/2015","4,295.00","4,259.00","4,327.25","4,226.50","410.49K","0.94%"
"09/09/2015","4,255.00","4,300.50","4,369.50","4,240.25","354.13K","-1.01%"
"09/08/2015","4,298.50","4,181.75","4,305.50","4,180.00","293.91K","1.67%"
"09/07/2015","4,227.70","4,209.00","4,243.00","4,196.38","","0.45%"
"09/06/2015","4,208.90","4,181.25","4,213.70","4,181.20","","0.36%"
"09/04/2015","4,194.00","4,231.75","4,237.50","4,155.00","354.12K","-0.84%"
"09/03/2015","4,229.50","4,260.25","4,304.25","4,219.75","332.57K","-0.72%"
"09/02/2015","4,260.00","4,150.75","4,263.75","4,136.00","340.63K","2.45%"
"09/01/2015","4,158.25","4,266.00","4,268.00","4,118.25","481.01K","-2.66%"
"08/31/2015","4,271.75","4,324.00","4,330.25","4,258.50","303.20K","-1.41%"
"08/28/2015","4,333.00","4,327.00","4,340.75","4,281.75","322.07K","0.12%"
"08/27/2015","4,328.00","4,222.75","4,332.75","4,205.25","475.38K","2.69%"
"08/26/2015","4,214.50","4,036.75","4,229.50","3,958.75","637.93K","4.62%"
"08/25/2015","4,028.50","3,998.00","4,204.25","3,997.75","630.06K","0.63%"
"08/24/2015","4,003.25","4,183.75","4,196.25","3,908.25","746.53K","-4.70%"
"08/21/2015","4,200.75","4,367.75","4,368.25","4,189.00","614.57K","-3.79%"
"08/20/2015","4,366.25","4,502.25","4,513.00","4,360.00","449.73K","-3.05%"
"08/19/2015","4,503.75","4,543.00","4,552.25","4,483.25","331.47K","-0.89%"
"08/18/2015","4,544.00","4,562.50","4,573.50","4,533.75","164.76K","-0.45%"
"08/17/2015","4,564.75","4,532.50","4,567.75","4,503.25","191.98K","0.73%"
"08/14/2015","4,531.75","4,514.50","4,534.00","4,499.00","167.71K","0.32%"
"08/13/2015","4,517.25","4,529.75","4,557.00","4,508.75","234.83K","-0.36%"
"08/12/2015","4,533.50","4,512.75","4,535.50","4,431.25","358.45K","0.50%"
"08/11/2015","4,510.75","4,582.50","4,584.75","4,485.50","301.82K","-1.21%"
"08/10/2015","4,566.00","4,514.00","4,580.00","4,512.75","199.35K","1.04%"
"08/07/2015","4,519.00","4,527.25","4,533.75","4,480.50","249.23K","-0.13%"
"08/06/2015","4,524.75","4,591.75","4,608.75","4,502.75","272.06K","-1.50%"
"08/05/2015","4,593.50","4,551.50","4,629.00","4,551.00","247.80K","0.92%"
"08/04/2015","4,551.75","4,570.50","4,581.25","4,543.50","253.01K","-0.46%"
"08/03/2015","4,573.00","4,583.25","4,599.25","4,540.50","251.56K","-0.26%"
"07/31/2015","4,585.00","4,589.25","4,608.75","4,576.25","214.68K","-0.22%"
"07/30/2015","4,595.25","4,562.75","4,598.75","4,530.75","226.29K","0.66%"
"07/29/2015","4,565.00","4,558.00","4,579.50","4,544.00","222.56K","0.20%"
"07/28/2015","4,556.00","4,521.25","4,561.25","4,497.00","280.67K","0.74%"
"07/27/2015","4,522.50","4,562.25","4,568.25","4,503.50","293.74K","-0.86%"
"07/24/2015","4,561.75","4,633.50","4,638.75","4,544.50","236.18K","-1.26%"
"07/23/2015","4,620.00","4,621.75","4,634.75","4,584.25","211.22K","0.06%"
"07/22/2015","4,617.00","4,618.00","4,636.50","4,588.75","235.34K","-1.06%"
"07/21/2015","4,666.50","4,671.25","4,683.00","4,611.50","226.22K","-0.10%"
"07/20/2015","4,671.25","4,649.00","4,686.00","4,646.50","169.78K","0.46%"
"07/17/2015","4,650.00","4,609.75","4,654.00","4,607.25","187.93K","1.14%"
"07/16/2015","4,597.75","4,534.50","4,612.50","4,531.00","192.22K","1.35%"
"07/15/2015","4,536.50","4,519.25","4,539.50","4,509.25","187.31K","0.42%"
"07/14/2015","4,517.50","4,487.25","4,529.75","4,484.50","156.25K","0.66%"
"07/13/2015","4,488.00","4,384.00","4,491.75","4,372.50","209.77K","1.81%"
"07/10/2015","4,408.25","4,345.75","4,426.50","4,345.75","236.77K","1.58%"
"07/09/2015","4,339.50","4,347.75","4,408.00","4,331.75","260.17K","-0.16%"
"07/08/2015","4,346.50","4,422.50","4,422.50","4,336.50","335.13K","-1.71%"
"07/07/2015","4,422.25","4,429.50","4,448.00","4,334.50","384.24K","-0.01%"
"07/06/2015","4,422.75","4,366.00","4,437.25","4,344.00","285.74K","0.13%"
"07/03/2015","4,416.90","4,427.00","4,435.80","4,412.10","","-0.27%"
"07/02/2015","4,428.75","4,423.75","4,441.50","4,408.25","155.24K","0.15%"
"07/01/2015","4,422.00","4,392.75","4,441.75","4,392.00","191.16K","0.72%"
"06/30/2015","4,390.25","4,386.25","4,412.25","4,372.00","304.51K","0.28%"
"06/29/2015","4,378.00","4,429.75","4,451.50","4,368.25","334.97K","-2.29%"
"06/26/2015","4,480.50","4,506.50","4,517.00","4,459.75","226.37K","-0.64%"
"06/25/2015","4,509.25","4,520.25","4,547.50","4,500.00","175.33K","-0.14%"
"06/24/2015","4,515.75","4,543.50","4,555.25","4,514.50","165.45K","-0.56%"
"06/23/2015","4,541.25","4,538.75","4,548.75","4,522.75","116.97K","0.19%"
"06/22/2015","4,532.75","4,512.50","4,552.25","4,512.25","157.04K","-0.02%"
"06/19/2015","4,533.84","4,536.50","4,546.75","4,526.75","","-0.09%"
"06/18/2015","4,538.00","4,459.75","4,541.75","4,447.50","66.53K","1.72%"
"06/17/2015","4,461.25","4,459.25","4,482.75","4,440.00","67.48K","0.05%"
"06/16/2015","4,459.00","4,432.50","4,463.50","4,403.00","108.59K","0.53%"
"06/15/2015","4,435.50","4,443.50","4,444.75","4,394.25","145.11K","-0.43%"
"06/12/2015","4,454.75","4,489.25","4,491.25","4,447.75","153.83K","-0.80%"
"06/11/2015","4,490.50","4,486.25","4,512.25","4,479.25","186.85K","0.04%"
"06/10/2015","4,488.75","4,431.50","4,498.25","4,430.50","238.89K","1.29%"
"06/09/2015","4,431.50","4,435.75","4,441.25","4,390.25","226.09K","-0.02%"
"06/08/2015","4,432.25","4,479.50","4,483.25","4,422.00","237.40K","-1.10%"
"06/05/2015","4,481.50","4,494.75","4,506.50","4,449.25","232.92K","-0.33%"
"06/04/2015","4,496.50","4,526.75","4,527.25","4,473.25","285.06K","-0.68%"
"06/03/2015","4,527.50","4,503.25","4,540.75","4,501.25","190.32K","0.54%"
"06/02/2015","4,503.00","4,525.75","4,531.75","4,480.75","222.45K","-0.41%"
"06/01/2015","4,521.50","4,514.00","4,538.25","4,486.00","216.32K","0.23%"
"05/29/2015","4,511.00","4,542.00","4,545.25","4,497.25","197.74K","-0.70%"
"05/28/2015","4,542.75","4,540.50","4,547.50","4,521.75","152.02K","0.01%"
"05/27/2015","4,542.25","4,481.50","4,551.00","4,473.00","198.54K","1.40%"
"05/26/2015","4,479.75","4,527.50","4,538.50","4,455.00","228.08K","-1.02%"
"05/25/2015","4,525.80","4,528.30","4,536.60","4,517.80","","-0.05%"
"05/24/2015","4,528.20","4,528.70","4,532.10","4,526.60","","-0.01%"
"05/22/2015","4,528.75","4,530.50","4,542.00","4,522.00","100.98K","0.00%"
"05/21/2015","4,528.75","4,500.00","4,536.50","4,486.50","123.53K","0.52%"
"05/20/2015","4,505.50","4,501.75","4,534.00","4,482.25","170.96K","0.09%"
"05/19/2015","4,501.25","4,509.75","4,526.50","4,496.50","127.69K","-0.13%"
"05/18/2015","4,507.25","4,491.25","4,517.75","4,470.50","128.60K","0.41%"
"05/15/2015","4,488.75","4,489.00","4,507.50","4,477.75","140.75K","-0.03%"
"05/14/2015","4,490.25","4,425.75","4,493.00","4,412.75","184.40K","1.50%"
"05/13/2015","4,423.75","4,423.00","4,457.75","4,417.50","200.87K","0.07%"
"05/12/2015","4,420.75","4,431.50","4,438.00","4,374.50","257.30K","-0.24%"
"05/11/2015","4,431.25","4,452.50","4,464.50","4,426.75","170.51K","-0.39%"
"05/08/2015","4,448.75","4,404.00","4,462.75","4,401.00","216.45K","1.05%"
"05/07/2015","4,402.50","4,371.50","4,409.25","4,332.50","249.25K","0.67%"
"05/06/2015","4,373.00","4,409.00","4,423.50","4,341.50","335.13K","-0.78%"
"05/05/2015","4,407.50","4,474.00","4,480.25","4,399.50","306.24K","-1.54%"
"05/04/2015","4,476.50","4,471.75","4,503.50","4,457.00","191.86K","0.20%"
"05/01/2015","4,467.75","4,414.00","4,470.75","4,409.75","197.16K","1.35%"
"04/30/2015","4,408.25","4,474.00","4,478.25","4,386.50","353.28K","-1.60%"
"04/29/2015","4,479.75","4,512.25","4,514.00","4,456.25","290.97K","-0.80%"
"04/28/2015","4,516.00","4,524.25","4,531.25","4,471.75","283.97K","-0.19%"
"04/27/2015","4,524.75","4,533.00","4,555.50","4,509.25","224.60K","-0.10%"
"04/24/2015","4,529.25","4,492.50","4,536.25","4,489.50","204.74K","1.07%"
"04/23/2015","4,481.50","4,438.50","4,497.25","4,418.00","252.58K","0.82%"
"04/22/2015","4,445.25","4,433.00","4,459.50","4,398.50","196.85K","0.38%"
"04/21/2015","4,428.50","4,402.75","4,442.75","4,402.75","190.75K","0.48%"
"04/20/2015","4,407.50","4,356.75","4,417.00","4,352.25","218.24K","1.35%"
"04/17/2015","4,349.00","4,416.25","4,417.50","4,324.00","302.07K","-1.50%"
"04/16/2015","4,415.25","4,426.25","4,429.50","4,398.00","162.97K","-0.15%"
"04/15/2015","4,421.75","4,400.25","4,429.00","4,388.75","170.50K","0.55%"
"04/14/2015","4,397.75","4,405.50","4,414.50","4,366.75","220.75K","-0.12%"
"04/13/2015","4,403.25","4,415.00","4,441.50","4,399.50","171.93K","-0.26%"
"04/10/2015","4,414.75","4,399.00","4,416.00","4,385.75","126.57K","0.35%"
"04/09/2015","4,399.25","4,378.00","4,401.25","4,352.75","201.44K","0.56%"
"04/08/2015","4,374.75","4,335.25","4,379.25","4,327.50","225.55K","0.94%"
"04/07/2015","4,334.00","4,339.75","4,372.25","4,330.25","171.69K","-0.19%"
"04/06/2015","4,342.25","4,265.00","4,354.75","4,264.50","154.03K","0.81%"
"04/03/2015","4,307.25","4,306.75","4,313.75","4,262.00","11.75K","0.00%"
"04/02/2015","4,307.25","4,316.75","4,321.00","4,288.50","168.85K","-0.13%"
"04/01/2015","4,313.00","4,321.75","4,334.25","4,259.00","311.51K","-0.38%"
"03/31/2015","4,329.50","4,370.00","4,375.75","4,320.75","224.93K","-0.98%"
"03/30/2015","4,372.50","4,327.50","4,381.75","4,315.75","202.01K","1.08%"
"03/27/2015","4,325.75","4,313.00","4,333.50","4,297.25","209.53K","0.35%"
"03/26/2015","4,310.75","4,327.00","4,331.00","4,270.00","356.23K","-0.29%"
"03/25/2015","4,323.50","4,429.25","4,438.50","4,320.00","320.36K","-2.38%"
"03/24/2015","4,429.00","4,436.50","4,461.00","4,424.25","184.23K","-0.17%"
"03/23/2015","4,436.75","4,448.50","4,461.25","4,436.00","149.74K","-0.68%"
"03/20/2015","4,467.13","4,426.25","4,467.25","4,424.00","","0.85%"
"03/19/2015","4,429.50","4,427.50","4,441.75","4,419.50","39.16K","0.05%"
"03/18/2015","4,427.25","4,377.25","4,441.50","4,343.25","75.86K","1.13%"
"03/17/2015","4,377.75","4,355.50","4,384.75","4,348.75","118.90K","0.42%"
"03/16/2015","4,359.50","4,313.50","4,372.75","4,299.50","119.76K","1.18%"
"03/13/2015","4,308.75","4,331.75","4,347.50","4,288.25","218.26K","-0.51%"
"03/12/2015","4,330.75","4,312.50","4,339.50","4,298.75","269.24K","0.54%"
"03/11/2015","4,307.50","4,334.25","4,347.50","4,304.25","260.96K","-0.55%"
"03/10/2015","4,331.25","4,415.25","4,415.75","4,328.50","313.25K","-1.86%"
"03/09/2015","4,413.50","4,411.75","4,424.75","4,391.75","217.76K","0.19%"
"03/06/2015","4,405.00","4,451.50","4,460.50","4,389.25","296.61K","-1.00%"
"03/05/2015","4,449.50","4,444.25","4,464.75","4,432.75","185.18K","0.12%"
"03/04/2015","4,444.25","4,458.25","4,458.25","4,419.25","211.00K","-0.27%"
"03/03/2015","4,456.50","4,479.00","4,479.00","4,432.50","198.59K","-0.46%"
"03/02/2015","4,477.00","4,447.00","4,483.25","4,446.25","185.33K","0.78%"
"02/27/2015","4,442.50","4,460.50","4,462.75","4,435.00","173.30K","-0.43%"
"02/26/2015","4,461.75","4,438.50","4,464.75","4,431.00","193.61K","0.56%"
"02/25/2015","4,436.75","4,449.25","4,461.00","4,429.25","173.94K","-0.30%"
"02/24/2015","4,450.25","4,445.25","4,455.75","4,427.00","163.05K","0.13%"
"02/23/2015","4,444.50","4,439.75","4,449.25","4,429.75","133.13K","0.15%"
"02/20/2015","4,438.00","4,416.25","4,445.00","4,396.00","235.15K","0.56%"
"02/19/2015","4,413.25","4,390.25","4,417.25","4,376.00","168.24K","0.62%"
"02/18/2015","4,386.00","4,384.50","4,393.50","4,373.75","146.47K","0.10%"
"02/17/2015","4,381.75","4,373.50","4,388.50","4,364.50","194.62K","0.23%"
"02/16/2015","4,371.60","4,371.40","4,387.90","4,364.90","","0.00%"
"02/15/2015","4,371.60","4,374.60","4,377.90","4,371.40","","-0.12%"
"02/13/2015","4,377.00","4,342.75","4,382.00","4,340.75","190.39K","0.74%"
"02/12/2015","4,344.75","4,308.50","4,346.50","4,285.75","219.35K","1.12%"
"02/11/2015","4,296.50","4,278.25","4,322.00","4,271.00","207.03K","0.48%"
"02/10/2015","4,276.00","4,219.00","4,284.00","4,211.00","225.79K","1.47%"
"02/09/2015","4,214.25","4,226.50","4,232.00","4,201.50","147.08K","-0.31%"
"02/06/2015","4,227.50","4,251.00","4,268.25","4,209.75","127.70K","-0.47%"
"02/05/2015","4,247.50","4,191.00","4,254.75","4,181.50","200.57K","1.03%"
"02/04/2015","4,204.00","4,207.75","4,243.00","4,187.50","269.50K","-0.29%"
"02/03/2015","4,216.25","4,180.75","4,222.75","4,165.75","283.37K","0.73%"
"02/02/2015","4,185.50","4,143.50","4,188.00","4,085.50","353.85K","1.07%"
"01/30/2015","4,141.25","4,203.50","4,208.00","4,136.00","345.60K","-1.06%"
"01/29/2015","4,185.75","4,125.00","4,199.75","4,095.75","358.57K","1.49%"
"01/28/2015","4,124.25","4,206.00","4,234.50","4,119.50","363.12K","-1.27%"
"01/27/2015","4,177.50","4,266.75","4,271.00","4,142.75","363.82K","-2.15%"
"01/26/2015","4,269.25","4,249.50","4,278.25","4,231.50","187.61K","0.05%"
"01/23/2015","4,267.00","4,265.50","4,286.25","4,250.25","227.20K","0.05%"
"01/22/2015","4,264.75","4,183.75","4,269.00","4,164.50","338.35K","1.96%"
"01/21/2015","4,182.75","4,166.00","4,205.25","4,137.00","327.20K","0.38%"
"01/20/2015","4,167.00","4,138.75","4,175.25","4,109.00","347.45K","0.93%"
"01/19/2015","4,128.60","4,127.60","4,154.90","4,113.20","","0.01%"
"01/18/2015","4,128.00","4,136.20","4,136.20","4,124.30","","-0.15%"
"01/16/2015","4,134.00","4,072.50","4,138.50","4,041.50","359.02K","1.10%"
"01/15/2015","4,089.00","4,147.50","4,190.00","4,066.00","456.04K","-1.36%"
"01/14/2015","4,145.50","4,158.00","4,169.25","4,100.50","450.81K","-0.31%"
"01/13/2015","4,158.50","4,169.50","4,247.75","4,126.75","476.65K","-0.19%"
"01/12/2015","4,166.50","4,201.25","4,227.50","4,151.00","319.44K","-0.82%"
"01/09/2015","4,200.75","4,232.25","4,252.50","4,181.00","341.97K","-0.74%"
"01/08/2015","4,232.25","4,152.25","4,242.75","4,152.25","272.06K","1.95%"
"01/07/2015","4,151.50","4,105.50","4,163.25","4,102.75","328.18K","1.20%"
"01/06/2015","4,102.25","4,166.50","4,172.50","4,082.00","426.15K","-1.43%"
"01/05/2015","4,161.75","4,216.00","4,220.75","4,145.00","313.77K","-1.25%"
"01/02/2015","4,214.25","4,240.25","4,272.75","4,201.00","229.56K","-0.80%"
"01/01/2015","4,248.30","4,233.80","4,249.30","4,233.80","","0.37%"
"12/31/2014","4,232.75","4,283.00","4,305.00","4,228.00","146.91K","-1.17%"
"12/30/2014","4,282.75","4,316.25","4,318.00","4,273.75","110.09K","-0.66%"
"12/29/2014","4,311.00","4,315.00","4,320.75","4,298.25","102.43K","0.02%"
"12/26/2014","4,310.25","4,282.00","4,322.00","4,282.00","61.11K","0.46%"
"12/25/2014","4,290.40","4,283.00","4,290.80","4,283.00","","0.18%"
"12/24/2014","4,282.50","4,278.00","4,298.50","4,276.50","46.18K","0.11%"
"12/23/2014","4,278.00","4,292.75","4,312.00","4,274.75","148.40K","-0.32%"
"12/22/2014","4,291.75","4,282.00","4,301.25","4,276.00","164.83K","0.79%"
"12/19/2014","4,258.20","4,268.00","4,307.00","4,261.00","8.20K","-0.16%"
"12/18/2014","4,265.00","4,164.50","4,274.75","4,154.00","60.28K","2.46%"
"12/17/2014","4,162.75","4,090.75","4,176.00","4,085.00","84.87K","1.87%"
"12/16/2014","4,086.50","4,164.00","4,192.75","4,084.25","186.21K","-1.86%"
"12/15/2014","4,163.75","4,189.50","4,237.75","4,144.75","225.30K","-0.61%"
"12/12/2014","4,189.50","4,233.00","4,254.75","4,188.00","245.58K","-1.11%"
"12/11/2014","4,236.50","4,228.25","4,298.00","4,220.25","422.62K","0.22%"
"12/10/2014","4,227.00","4,290.75","4,298.25","4,219.00","382.19K","-1.49%"
